frame,DetObj#,x,y,z,v,snr,noise
8,24,1.621614694595337,3.328036069869995,0.18176263570785522,0.8400537371635437,136,622
8,25,3.5038459300994873,3.975861072540283,0.6500627398490906,0.8400537371635437,118,544
8,26,0.15168163180351257,0.4468170702457428,0.11376359313726425,-0.8400537371635437,114,624
8,27,0.16547086834907532,0.4890212416648865,0.1177075132727623,-0.8400537371635437,149,619
8,28,0.19718612730503082,0.5281157493591309,0.10613894462585449,-0.8400537371635437,127,617
8,29,-0.30336326360702515,1.8809864521026611,-0.3733358085155487,-0.8400537371635437,154,539
8,30,-0.37230947613716125,1.9340578317642212,-0.2522178292274475,-0.8400537371635437,223,532
8,31,-0.4440135359764099,1.9800682067871094,-0.046608977019786835,-0.8400537371635437,247,531
8,32,-0.45366597175598145,2.006683111190796,0.2616822421550751,-0.8400537371635437,243,535
8,33,0.25923770666122437,2.0150320529937744,-0.4165446162223816,-0.8400537371635437,243,535
8,34,0.46331846714019775,2.06473970413208,-0.09069198369979858,-0.8400537371635437,204,543
8,35,0.5405381917953491,2.0915558338165283,-0.09009614586830139,-0.8400537371635437,175,563
8,36,1.6023097038269043,3.290351152420044,0.1397428810596466,-0.8400537371635437,143,617
8,37,1.621614694595337,3.3323934078216553,-0.06336894631385803,-0.8400537371635437,137,622
8,38,3.5038459300994873,4.017988204956055,0.2929571568965912,-0.8400537371635437,117,543
9,0,0.15168163180351257,0.4427386522293091,0.128725066781044,0.0,118,662
9,1,0.16547086834907532,0.48443540930747986,0.13534827530384064,0.0,151,660
9,2,0.19718612730503082,0.5238064527511597,0.1256922483444214,0.0,127,659
9,3,-0.30336326360702515,1.8927819728851318,-0.3080039918422699,0.0,155,580
9,4,-0.37230947613716125,1.9409605264663696,-0.1920054405927658,0.0,222,575
9,5,-0.4440135359764099,1.9805928468704224,0.009735491126775742,0.0,246,573
9,6,-0.45366597175598145,1.9996771812438965,0.3107185363769531,0.0,243,576
9,7,0.25923770666122437,2.0292255878448486,-0.340745747089386,0.0,243,576
9,8,0.46331846714019775,2.066707134246826,-0.009860816411674023,0.0,204,586
9,9,0.5405381917953491,2.093487501144409,-0.005803521256893873,0.0,173,606
9,10,1.6023097038269043,3.2833404541015625,0.25615280866622925,0.0,142,660
9,11,1.621614694595337,3.3323538303375244,0.06541188806295395,0.0,136,665
9,12,3.5038459300994873,3.9959754943847656,0.5120862722396851,0.0,120,582
9,13,0.15168163180351257,0.43846753239631653,0.14259690046310425,0.8400537371635437,118,619
9,14,0.16547086834907532,0.4794348478317261,0.15211522579193115,0.8400537371635437,152,617
9,15,0.17926010489463806,0.5253374576568604,0.14470820128917694,0.8400537371635437,128,616
9,16,-0.30336326360702515,1.9011412858963013,-0.2513004541397095,0.8400537371635437,155,537
9,17,-0.37230947613716125,1.9455758333206177,-0.13757982850074768,0.8400537371635437,223,532
9,18,-0.4440135359764099,1.9794799089431763,0.0670972540974617,0.8400537371635437,248,530
9,19,-0.45366597175598145,1.988200068473816,0.377247154712677,0.8400537371635437,245,533
9,20,0.25923770666122437,2.0381336212158203,-0.2826225757598877,0.8400537371635437,245,533
9,21,0.46331846714019775,2.0659127235412598,0.058135662227869034,0.8400537371635437,206,542
9,22,0.5405381917953491,2.092623233795166,0.06042489409446716,0.8400537371635437,175,562
9,23,1.6023097038269043,3.271073341369629,0.3821239173412323,0.8400537371635437,142,618
9,24,1.621614694595337,3.327463388442993,0.19196029007434845,0.8400537371635437,135,623
9,25,3.5038459300994873,3.970507860183716,0.6819962859153748,0.8400537371635437,119,542
9,26,0.15168163180351257,0.4464811384677887,0.11507491022348404,-0.8400537371635437,117,621
9,27,0.16547086834907532,0.4888407588005066,0.11845482140779495,-0.8400537371635437,150,619
9,28,0.19718612730503082,0.527945876121521,0.10698050260543823,-0.8400537371635437,126,618
9,29,-0.30336326360702515,1.8818609714508057,-0.3689025044441223,-0.8400537371635437,152,541
9,30,-0.37230947613716125,1.934776782989502,-0.24664302170276642,-0.8400537371635437,218,537
9,31,-0.4440135359764099,1.9800275564193726,-0.048308730125427246,-0.8400537371635437,243,535
9,32,-0.45366597175598145,2.008960008621216,0.2435862123966217,-0.8400537371635437,242,537
9,33,0.25923770666122437,2.0187549591064453,-0.398111492395401,-0.8400537371635437,242,537
9,34,0.46331846714019775,2.065279245376587,-0.07743700593709946,-0.8400537371635437,202,546
9,35,0.5405381917953491,2.0922439098358154,-0.0723804160952568,-0.8400537371635437,173,565
9,36,1.6023097038269043,3.2907960414886475,0.12884360551834106,-0.8400537371635437,142,619
9,37,1.621614694595337,3.332423686981201,-0.06175198778510094,-0.8400537371635437,136,624
9,38,3.5038459300994873,4.013716220855713,0.3466036319732666,-0.8400537371635437,119,542
10,0,0.15168163180351257,0.44322556257247925,0.12703832983970642,0.0,119,661
10,1,0.16547086834907532,0.48523929715156555,0.13243739306926727,0.0,153,658
10,2,0.19718612730503082,0.5246747136116028,0.1220170333981514,0.0,128,657
10,3,-0.30336326360702515,1.8909659385681152,-0.3189639747142792,0.0,158,577
10,4,-0.37230947613716125,1.940463900566101,-0.19696123898029327,0.0,224,574
10,5,-0.4440135359764099,1.9805554151535034,0.01559719443321228,0.0,247,572
10,6,-0.45366597175598145,1.9922947883605957,0.35498765110969543,0.0,243,576
10,7,0.25923770666122437,2.0277037620544434,-0.3496875464916229,0.0,243,576
10,8,0.46331846714019775,2.0667104721069336,-0.009143528528511524,0.0,206,585
10,9,0.5405381917953491,2.093465805053711,-0.011142197996377945,0.0,174,605
10,10,1.6023097038269043,3.2839810848236084,0.24780580401420593,0.0,141,662
10,11,1.621614694595337,3.332109212875366,0.07688312232494354,0.0,134,667
10,12,3.5038459300994873,4.000540733337402,0.47510671615600586,0.0,124,579
10,13,3.7010321617126465,3.9040145874023438,0.20287379622459412,0.0,113,575
10,14,0.13651347160339355,0.44363316893577576,0.14194591343402863,0.8400537371635437,119,619
10,15,0.16547086834907532,0.4802682399749756,0.14946317672729492,0.8400537371635437,153,616
10,16,0.17926010489463806,0.5259929895401001,0.1423071026802063,0.8400537371635437,128,615
10,17,-0.30336326360702515,1.9005649089813232,-0.2556231617927551,0.8400537371635437,160,533
10,18,-0.37230947613716125,1.9454472064971924,-0.1393870711326599,0.8400537371635437,225,530
10,19,-0.4440135359764099,1.9792625904083252,0.07322987169027328,0.8400537371635437,249,528
10,20,-0.45366597175598145,1.9813878536224365,0.4115300178527832,0.8400537371635437,245,532
10,21,0.25923770666122437,2.037186622619629,-0.2893683612346649,0.8400537371635437,245,532
10,22,0.46331846714019775,2.0658299922943115,0.06100735068321228,0.8400537371635437,207,540
10,23,0.5405381917953491,2.0926427841186523,0.05974091216921806,0.8400537371635437,176,561
10,24,1.6023097038269043,3.272557020187378,0.36920174956321716,0.8400537371635437,141,620
10,25,1.621614694595337,3.3268351554870605,0.20255908370018005,0.8400537371635437,133,625
10,26,3.5038459300994873,3.976116180419922,0.6485008001327515,0.8400537371635437,124,537
10,27,3.7010321617126465,3.8946452140808105,0.3379732668399811,0.8400537371635437,112,533
10,28,0.15168163180351257,0.44696924090385437,0.11316418647766113,-0.8400537371635437,117,620
10,29,0.16547086834907532,0.48949888348579407,0.11570516973733902,-0.8400537371635437,151,617
10,30,0.19718612730503082,0.5287359952926636,0.10300476849079132,-0.8400537371635437,126,616
10,31,-0.30336326360702515,1.878449559211731,-0.3858979642391205,-0.8400537371635437,157,537
10,32,-0.37230947613716125,1.93350350856781,-0.25643327832221985,-0.8400537371635437,221,534
10,33,-0.4440135359764099,1.9801604747772217,-0.042511504143476486,-0.8400537371635437,245,532
10,34,-0.45366597175598145,2.0021634101867676,0.29427316784858704,-0.8400537371635437,242,536
10,35,0.25923770666122437,2.016293525695801,-0.41039565205574036,-0.8400537371635437,242,536
10,36,0.46331846714019775,2.0651743412017822,-0.08018682152032852,-0.8400537371635437,203,544
10,37,0.5405381917953491,2.091808557510376,-0.08402755111455917,-0.8400537371635437,173,564
10,38,1.6023097038269043,3.290879249572754,0.1267041265964508,-0.8400537371635437,141,620
10,39,1.621614694595337,3.3326892852783203,-0.04522138833999634,-0.8400537371635437,134,625
10,40,3.5038459300994873,4.015812397003174,0.3214091658592224,-0.8400537371635437,124,536
10,41,3.7010321617126465,3.9084882736206055,0.07878662645816803,-0.8400537371635437,114,532
11,0,0.15168163180351257,0.44234323501586914,0.1300772726535797,0.0,120,660
11,1,0.16547086834907532,0.4837874472141266,0.1376463919878006,0.0,155,657
11,2,0.19718612730503082,0.5215500593185425,0.13474878668785095,0.0,130,656
11,3,-0.30336326360702515,1.8958195447921753,-0.28871843218803406,0.0,157,577
11,4,-0.37230947613716125,1.9420042037963867,-0.18114455044269562,0.0,218,576
11,5,-0.4440135359764099,1.9800493717193604,0.04740574583411217,0.0,243,576
11,6,-0.45366597175598145,1.9663771390914917,0.47813794016838074,0.0,239,580
11,7,0.25923770666122437,2.027146577835083,-0.35290250182151794,0.0,239,580
11,8,0.46331846714019775,2.066359758377075,-0.03914771229028702,0.0,203,588
11,9,0.5405381917953491,2.092742919921875,-0.05612945556640625,0.0,170,608
11,10,1.6023097038269043,3.285741090774536,0.22325991094112396,0.0,137,666
11,11,1.621614694595337,3.3320391178131104,0.07985851168632507,0.0,130,671
11,12,3.5038459300994873,4.00836181640625,0.40384113788604736,0.0,125,575
11,13,3.5328032970428467,4.055372714996338,0.2310398370027542,0.0,118,569
11,14,0.13651347160339355,0.4431004226207733,0.14360028505325317,0.8400537371635437,119,618
11,15,0.16547086834907532,0.47851917147636414,0.15497176349163055,0.8400537371635437,155,615
11,16,0.17926010489463806,0.5226264595985413,0.15421244502067566,0.8400537371635437,131,613
11,17,-0.30336326360702515,1.904948353767395,-0.22059427201747894,0.8400537371635437,158,535
11,18,-0.37230947613716125,1.9463865756988525,-0.1255894899368286,0.8400537371635437,219,533
11,19,-0.4440135359764099,1.9779326915740967,0.10307828336954117,0.8400537371635437,244,533
11,20,-0.45366597175598145,1.9495919942855835,0.5425366163253784,0.8400537371635437,240,536
11,21,0.25923770666122437,2.0369129180908203,-0.29128918051719666,0.8400537371635437,240,536
11,22,0.46331846714019775,2.0664477348327637,0.03418504446744919,0.8400537371635437,204,545
11,23,0.5405381917953491,2.0934059619903564,0.019370904192328453,0.8400537371635437,172,566
11,24,1.6023097038269043,3.273941993713379,0.3567117154598236,0.8400537371635437,137,623
11,25,1.621614694595337,3.3263778686523438,0.20993466675281525,0.8400537371635437,129,629
11,26,3.5038459300994873,3.9845385551452637,0.594562828540802,0.8400537371635437,124,536
11,27,3.5328032970428467,4.0466694831848145,0.3519876003265381,0.8400537371635437,116,530
11,28,0.15168163180351257,0.4464150071144104,0.11533115059137344,-0.8400537371635437,118,620
11,29,0.16547086834907532,0.4884786903858185,0.1199391707777977,-0.8400537371635437,153,617
11,30,0.19718612730503082,0.5259603261947632,0.11635055392980576,-0.8400537371635437,129,615
11,31,-0.30336326360702515,1.885071039199829,-0.3521319329738617,-0.8400537371635437,155,537
11,32,-0.37230947613716125,1.9358223676681519,-0.23829704523086548,-0.8400537371635437,215,536
11,33,-0.4440135359764099,1.9805870056152344,-0.010862805880606174,-0.8400537371635437,241,536
11,34,-0.45366597175598145,1.980762004852295,0.41453179717063904,-0.8400537371635437,236,541
11,35,0.25923770666122437,2.01505970954895,-0.41641148924827576,-0.8400537371635437,236,541
11,36,0.46331846714019775,2.063530206680298,-0.1149698793888092,-0.8400537371635437,200,549
11,37,0.5405381917953491,2.089329242706299,-0.1320090889930725,-0.8400537371635437,169,568
11,38,1.6023097038269043,3.292160749435425,0.08728045225143433,-0.8400537371635437,135,625
11,39,1.621614694595337,3.332672119140625,-0.04647055268287659,-0.8400537371635437,130,630
11,40,3.5038459300994873,4.0210723876953125,0.24704647064208984,-0.8400537371635437,125,533
11,41,3.7010321617126465,3.9078235626220703,0.10678581893444061,-0.8400537371635437,117,528
12,0,0.15168163180351257,0.4441133737564087,0.1238989606499672,0.0,113,667
12,1,0.16547086834907532,0.48509061336517334,0.13298097252845764,0.0,149,664
12,2,0.19718612730503082,0.5208131670951843,0.13756953179836273,0.0,122,663
12,3,-0.24269062280654907,1.8847180604934692,-0.39806848764419556,0.0,127,582
12,4,-0.37230947613716125,1.9008013010025024,-0.4372047483921051,0.0,192,580
12,5,-0.4440135359764099,1.9416747093200684,-0.3908223807811737,0.0,213,581
12,6,0.25923770666122437,2.037649631500244,-0.28609028458595276,0.0,224,581
12,7,-0.45366597175598145,1.7585670948028564,-1.0013474225997925,0.0,224,581
12,8,0.46331846714019775,2.065051317214966,-0.08329540491104126,0.0,197,589
12,9,0.608105480670929,2.0731892585754395,-0.08366037160158157,0.0,175,605
12,10,1.6023097038269043,3.2784290313720703,0.3127978444099426,0.0,145,658
12,11,1.621614694595337,3.327559471130371,0.19028978049755096,0.0,136,664
12,12,3.5038459300994873,3.9802842140197754,0.6224063634872437,0.0,128,576
12,13,0.13651347160339355,0.44497305154800415,0.13768811523914337,0.8400537371635437,113,624
12,14,0.16547086834907532,0.47984999418258667,0.15080060064792633,0.8400537371635437,149,621
12,15,0.17926010489463806,0.5229270458221436,0.15319012105464935,0.8400537371635437,122,621
12,16,-0.24269062280654907,1.8984527587890625,-0.3263399600982666,0.8400537371635437,131,540
12,17,-0.37230947613716125,1.9161757230758667,-0.3639563322067261,0.8400537371635437,195,537
12,18,-0.4440135359764099,1.9542567729949951,-0.32206061482429504,0.8400537371635437,215,538
12,19,0.25923770666122437,2.046330451965332,-0.21539518237113953,0.8400537371635437,224,539
12,20,-0.45366597175598145,1.8591972589492798,-0.7991498708724976,0.8400537371635437,224,539
12,21,0.46331846714019775,2.0666840076446533,-0.013869700022041798,0.8400537371635437,197,547
12,22,0.5405381917953491,2.0934650897979736,-0.011262902058660984,0.8400537371635437,174,564
12,23,1.6023097038269043,3.2644832134246826,0.43484312295913696,0.8400537371635437,143,619
12,24,1.621614694595337,3.3190150260925293,0.30496013164520264,0.8400537371635437,133,625
12,25,3.5038459300994873,3.9402167797088623,0.839491069316864,0.8400537371635437,126,537
12,26,0.15168163180351257,0.44768327474594116,0.11030559986829758,-0.8400537371635437,114,626
12,27,0.16547086834907532,0.48956185579299927,0.11543843150138855,-0.8400537371635437,148,622
12,28,0.19718612730503082,0.5250938534736633,0.12020057439804077,-0.8400537371635437,121,622
12,29,-0.24269062280654907,1.8686211109161377,-0.4678417444229126,-0.8400537371635437,123,542
12,30,-0.3102579116821289,1.8921173810958862,-0.5161782503128052,-0.8400537371635437,189,540
12,31,-0.4440135359764099,1.9264848232269287,-0.45988979935646057,-0.8400537371635437,210,542
12,32,0.32404714822769165,2.0175206661224365,-0.354502409696579,-0.8400537371635437,219,543
12,33,-0.45366597175598145,1.5659140348434448,-1.2818610668182373,-0.8400537371635437,219,543
12,34,0.46331846714019775,2.0611093044281006,-0.15232713520526886,-0.8400537371635437,195,550
12,35,0.608105480670929,2.0692968368530273,-0.15206368267536163,-0.8400537371635437,172,566
12,36,1.6023097038269043,3.2876293659210205,0.19347627460956573,-0.8400537371635437,145,615
12,37,1.621614694595337,3.332296371459961,0.06828031688928604,-0.8400537371635437,138,621
12,38,3.5038459300994873,4.002729415893555,0.45629996061325073,-0.8400537371635437,127,534
12,39,3.7010321617126465,3.908738374710083,0.06520608812570572,-0.8400537371635437,112,530
13,0,0.22338567674160004,0.08575151860713959,0.11331318318843842,0.0,113,732
13,1,0.07446189224720001,0.21355508267879486,-0.13763727247714996,0.0,113,732
13,2,0.13651347160339355,0.4468645453453064,0.13141962885856628,0.0,116,666
13,3,0.16547086834907532,0.4791284501552582,0.153077632188797,0.0,150,661
13,4,0.17926010489463806,0.5125635862350464,0.18492823839187622,0.0,123,658
13,5,-0.24269062280654907,1.887612223625183,-0.38411036133766174,0.0,139,591
13,6,-0.3102579116821289,1.9549551010131836,-0.15715833008289337,0.0,183,587
13,7,-0.4440135359764099,1.6713241338729858,1.0627880096435547,0.0,212,587
13,8,0.25923770666122437,2.020172357559204,-0.3908541798591614,0.0,218,589
13,9,-0.45366597175598145,0.8839365839958191,1.8204150199890137,0.0,218,589
13,10,0.3971301019191742,2.0770392417907715,-0.11931132525205612,0.0,196,595
13,11,-0.26475340127944946,1.2244794368743896,-1.7078040838241577,0.0,196,595
13,12,0.5405381917953491,2.0887959003448486,0.1401970237493515,0.0,171,615
13,13,1.6023097038269043,3.2832345962524414,0.25750741362571716,0.0,147,655
13,14,1.621614694595337,3.3271868228912354,0.19669614732265472,0.0,141,660
13,15,3.5038459300994873,4.0000176429748535,0.4794895350933075,0.0,124,581
